43717	jingdiandianshiju《kangxiwangzhao》huangdiweishenmebuqujieximatongbeizasiderongfei？	经___典___电___视__剧_《康___熙_王___朝___》皇____帝_为__什___么_不_去_接__洗_马_桶___被__砸_死_的_容___妃__？
43718	meiguoxianrenzongtongkeyisuiyibuchengrenshangjiezhengfuduiwaiqiandingdetiaoyuema？	美__国__现___任__总___统___可_以_随__意_不_承____认__上____届__政____府_对__外__签___定___的_条___约__吗_？
43719	beijingjiu《guanyujiaqiangxianfangjiaxiangmuxiaoshouguanlidetongzhi》zhengqiuyijian	北__京___就__《关___于_加__强____限___房___价__项____目_销___售___管___理_的_通___知__》征____求__意_见___
43720	zaiwangzherongyaoxuanyingxiongshishurushenmehuirangduiyoujuedenihenlihaideyangzi？	在__王___者__荣___耀__选___英___雄____时__输__入_什___么_会__让___队__友__觉__得_你_很__厉_害__的_样___子_？
43721	zhongguodiyimujiegougaolouhezhongjiashengtaixiaozhenshifanxiangmujiangluohufujian	中____国__第_一_木_结__构__高__楼__和_中____加__生____态__小___镇___示__范__项____目_将____落__户_福_建___
43722	meiguoxianrenzongtongkeyisuiyibuchengrenshangjiezhengfuduiwaiqiandingdetiaoyuema？	美__国__现___任__总___统___可_以_随__意_不_承____认__上____届__政____府_对__外__签___定___的_条___约__吗_？
43723	gongshangyinxingzaiqukuailiandenglingyuyishixiankejijiazhidaoyewujiazhidezhuanhua	工___商____银__行___在__区_块___链___等___领___域_已_实__现___科_技_价__值__到__业_务_价__值__的_转____化__
43724	erzhanqijianfeijibeijipaojizhonghouweishenmezongshituozhaochangchangdeyanzhuiluo？	二_战___期_间___飞__机_被__机_炮__击_中____后__为__什___么_总___是__拖__着___长____长____的_烟__坠___落__？
43725	enyangquhuacongxiaoxuejuxingnvshengqingchunqijiankangjiaoyujianquanjiaoyujiangzuo	恩_阳___区_花__丛___小___学__举_行___女_生____青___春___期_健___康___教___育_及_安_全___教___育_讲____座__
43726	jiujingshiyiweisanqianduonianqiangongzhulinghundefennuhuanshigulaozuzhoudelingyan	究__竟___是__一_位__三__千___多__年___前___公___主__灵___魂__的_愤__怒_还___是__古_老__诅_咒___的_灵___验__
43727	zaidaxuecanjiaxuexiaoshetuanzuzhideshuqizhijiaohuodongshiyizhongzenyangdetiyanni？	在__大_学__参__加__学__校___社__团___组_织__的_暑__期_支__教___活__动___是__一_种____怎__样___的_体_验__呢_？
43728	meiguoxianrenzongtongkeyisuiyibuchengrenshangjiezhengfuduiwaiqiandingdetiaoyuema？	美__国__现___任__总___统___可_以_随__意_不_承____认__上____届__政____府_对__外__签___定___的_条___约__吗_？
43729	qiangzhanqukuailianjishufazhanchuangkouchengweizhongguodifangzhengfuzhongyaorenwu	抢____占___区_块___链___技_术__发_展___窗_____口__成____为__中____国__地_方___政____府_重____要__任__务_
43730	fengtiankaositegaizhuangshangwuchezhengmingshenmecaishizhenzhengdezunguixiangshou	丰___田___考__斯_特_改__装_____商____务_车__证____明___什___么_才__是__真___正____的_尊__贵__享____受___
43731	yingjingxianjiaoyujuguangongweishenruqinglongxiaoxuediaoyanguanxinxiayidaigongzuo	荥___经___县___教___育_局_关___工___委__深___入_青___龙___小___学__调___研__关___心__下__一_代__工___作__
43732	meiguoxianrenzongtongkeyisuiyibuchengrenshangjiezhengfuduiwaiqiandingdetiaoyuema？	美__国__现___任__总___统___可_以_随__意_不_承____认__上____届__政____府_对__外__签___定___的_条___约__吗_？
43733	youmeiyouba《diguoshidai》zhezhongchengshizhongjianyouxihesangshijieheqilaideyouxi？	有__没__有__把_《帝_国__时__代__》这__种____城____市__重____建___游__戏_和_丧___尸__结__合_起_来__的_游__戏_？
43734	daqishougejinengshiganhandeguojianenggoucongxibodekongqizhongshouqushuifenyinyong	大_气_收___割_机_能___使__干__旱__的_国__家__能___够__从___稀_薄_的_空___气_中____收___取_水___分__饮__用___
43735	《jigongyouji》jigongzaihunlishangqiangzoulexinniangmeixiangdaoshiweilejiuquancunren	《济_公___游__记_》济_公___在__婚__礼_上____抢____走__了_新__娘____没__想____到__是__为__了_救__全___村__人__
43736	shenyangshirendachangweihuidiaoyan《shenyangshixueqianjiaoyutiaoli》zhixingqingkuang	沈___阳___市__人__大_常____委__会__调___研__《沈___阳___市__学__前___教___育_条___例_》执__行___情___况____
43737	kaogurenyuanzaiqinjianzhongfaxianleqinshihuangzaiquanguoxunzhaoxianyaodezhengling，	考__古_人__员___在__秦__简___中____发_现___了_秦__始__皇____在__全___国__寻__找___仙___药__的_政____令___，
43738	sichuanshengpanzhihuashimiyixianzuzhikaizhantuigenghuanlinbuzhuzijinqingchagongzuo	四_川____省____攀__枝__花__市__米_易_县___组_织__开__展___退__耕___还___林__补_助__资_金__清___查__工___作__
43739	zhongxinyinxingnanyangfenxing“jiehui”xianchangkaizhanjinrongzhishixuanchuanhuodong	中____信__银__行___南__阳___分__行___“节__会__”现___场____开__展___金__融___知__识__宣___传____活__动___
43740	zhumadianshidisixiaoxuecanjiayichengqudierjie“quchangbei”zhongxiaoxueshengzuqiusai	驻__马_店___市__第_四_小___学__参__加__驿_城____区_第_二_届__“区_长____杯__”中____小___学__生____足_球__赛__
43741	youxiwanbaogunhuangjiamadelichenglidianjingdui《lianyuzhizuoren》tougaigailvzaotousu	游__戏_晚__报__丨__皇____家__马_德_里_成____立_电___竞___队__《恋___与_制__作__人__》偷__改__概__率_遭__投__诉_
43742	neimenggualashandefangyanweishenmeheneimenggubiedechengshifangyanwanquanbuyiyanga？	内__蒙___古_阿拉_善___的_方___言__为__什___么_和_内__蒙___古_别__的_城____市__方___言__完__全___不_一_样___啊？
43743	《woshigeshou》dejinpaizhizuorenliangqiaobaikaikounakeganshoudaobuyiyangdeyinlewendu	《我_是__歌_手___》的_金__牌__制__作__人__梁____翘___柏__开__口__那_刻_感__受___到__不_一_样___的_音__乐_温__度_
43744	xiandaijingju《hongdengji》liyuhedebanyanzheqianhaoliangxianshengxianzaizenmeyangle？	现___代__京___剧_《红___灯___记_》李_玉_和_的_扮__演__者__钱___浩__梁____先___生____现___在__怎__么_样___了_？
43745	yangzhenningcengshuo“zhongguodezhongxiaoxuedequebimeiguozhongxiaoxuezuodegenghao”，	杨___振___宁___曾___说___“中____国__的_中____小___学__的_确__比_美__国__中____小___学__做__得_更___好__”_
43746	wulianzhongdiancheliangweifayunshuzonghezhilibairigongjianxingdongchengxiaochuxian	五_莲___重____点___车__辆____违__法_运__输__综___合_治__理_百__日_攻___坚___行___动___成____效___初__显___
43747	yinliaoyanfashizhanxingzhuanjializhoushouyaosichuandaxuechuandaoshouyeshouzhuipeng	饮__料___研__发_实__战___型___专____家__李_洲___受___邀__四_川____大_学__传____道__授___业_受___追___捧___
43748	weishenmewenzaiyinnengzaipujinhuibeidanhexiataideduanduanshijiandangshangzongtong？	为__什___么_文__在__寅__能___在__朴_槿__惠__被__弹__劾_下__台__的_短___短___时__间___当___上____总___统___？
43749	guizhoushengcongjiangxiandoulizhenkaizhanjiaoyujingzhunfupinzhengcexuanchuanhuodong	贵__州___省____从___江____县___斗__里_镇___开__展___教___育_精___准___扶_贫__政____策_宣___传____活__动___
43750	wangluoxinxichuandishiwangluoxinxijiazhizhuanhuaweixianshijiazhidefangshiheguocheng	网___络__信__息_传____递_是__网___络__信__息_价__值__转____化__为__现___实__价__值__的_方___式__和_过__程____
43751	nanhaijianduihangkongbingmoutuanxinxingzhishengjikaizhanhaishangdaodanshishexunlian	南__海__舰___队__航___空___兵___某__团___新__型___直__升____机_开__展___海__上____导__弹__实__射__训__练___
43752	chengxuyuanhuiyinweiyaobuduanxuexixindedongxilaitigaozijidenenglierganjuedaoyalima？	程____序_员___会__因__为__要__不_断___学__习_新__的_东___西_来__提_高__自_己_的_能___力_而_感__觉__到__压_力_吗_？
43753	gaoduanxiaoquhemouxielaoxiaoquhuiqianxiaoqudijiabianyidexiaoqujianzhibuketongrieryu	高__端___小___区_和_某__些__老__小___区_回__迁___小___区_低_价__便___宜_的_小___区_简___直__不_可_同___日_而_语_
43754	zhongyouwenjianheyingzhaiquanxingzhengquantouzijijingengxinzhaomushuomingshuzhaiyao	中____邮__稳__健___合_赢___债___券___型___证____券___投__资_基_金__更___新__招___募_说___明___书__摘___要__
43755	《honghaixingdong》《qiyueyuansheng》falijubanshuinengdatongyinggaishichang“renduermai”	《红___海__行___动___》_《_七__月_与_安____生》_发_力_剧__版___谁___能_打___通___影__改__市____场“__任_督_二__脉
43756	ruhepingjiaanqinghuainingyinyigushuchangchuyizhang“renlian”erchengweiremenjingdian？	如_何_评___价__安_庆___怀___宁___因__一_古_树__长____出__一_张____“人__脸___”而_成____为__热_门__景___点___？
43757	gaozhongxuexiaojiaoyudemoshitongyangshiyongyubenkejieduanzhangwoxuekejichuzhishima？	高__中____学__校___教___育_的_模_式__同___样___适__用___于_本__科_阶__段___掌____握_学__科_基_础__知__识__吗_？
43758	napolunxibanyawudijianduihaijunjichenchuanhuidangchangfangyanhuaqingzhujilishiqima？	拿_破_仑__西_班__牙_无_敌_舰___队__海__军__击_沉___船____会__当___场____放___烟__花__庆___祝__激_励_士__气_吗_？
43759	yimingxiaoxueliunianjibanzhurenjiaoshizaibanweixinqunlifabiaozhizejiachangdeyanlun，	一_名___小___学__六__年___级_班__主__任__教___师__在__班__微__信__群__里_发_表___指__责_家__长____的_言__论__，
43760	chuzhizigongsichanshengdetouzisunshixuyaozaiqiyesuodeshuishizuozhuanxiangshenbaoma？	处__置__子_公___司_产___生____的_投__资_损__失__需_要__在__企_业_所__得_税___时__做__专____项____申___报__吗_？
43761	meiguosifabuwangluoanquangongzuozujiangzhongdianguanzhumeiguodaxuancaozongqingkuang	美__国__司_法_部_网___络__安_全___工___作__组_将____重____点___关___注__美__国__大_选___操__纵___情___况____
43762	kulunqinongmuyejuchunjinongzidajiazhuanxiangzhengzhixingdongqudejieduanxingchengguo	库_伦__旗_农___牧_业_局_春___季_农___资_打_假__专____项____整____治__行___动___取_得_阶__段___性___成____果__
43763	shanxiyanxingjiaoyudailingluochuanqinghuafuzhongshandongyanxuezhilvyuanmanchenggong	陕___西_研__行___教___育_带__领___洛__川____清___华__附_中____山___东___研__学__之__旅_圆___满__成____功___
43764	ruhelijieguojipinglianzuixintichude“chuangzaogengduodeshijieguanjunlujing”zhejuhua？	如_何_理_解__国__际_乒___联___最__新__提_出__的_“创_____造__更___多__的_世__界__冠___军__路_径___”这__句_话__？
43765	xianrujinquhanguohuozheribencongshihulianwangshifouhuibizaiguoneiyoufazhanqianjing？	现___如_今__去_韩__国__或__者__日_本__从___事__互_联___网___是__否__会__比_在__国__内__有__发_展___前___景___？
43766	shanghaijiaotongdaxuexuhuixiaoyuanneiwurenjiashidegudingxianluxiaobatourushiyunxing	上____海__交___通___大_学__徐_汇__校___园___内__无_人__驾__驶__的_固_定___线___路_小___巴_投__入_试__运__行___
43767	luoshanjihuayiguhuijixueshengwanjiafeichanggaoxingnengbayouxibianchengkexuelaixuexi	洛__杉___矶_华__裔_骨_灰__级_学__生____玩__家__非__常____高__兴___能___把_游__戏_变___成____科_学__来__学__习_
43768	dianying《afanda》limianderenleiweishenmebuduilanhouzimenshiyonghewuqiyihuoqushengli？	电___影___《阿凡__达_》里_面___的_人__类__为__什___么_不_对__蓝__猴__子_们__使__用___核_武_器_以_获__取_胜____利_？
43769	dianying《xiaoenkedejiushu》zhujiaozaiyueyuqianyiwanweishenmeyaohuandiaoyuchangdexie？	电___影___《肖___恩_克_的_救__赎__》主__角___在__越__狱_前___一_晚__为__什___么_要__换___掉___狱_长____的_鞋__？
43770	xianzaideguoailunjiazhaojiweiyudangniandianfengshiqidesunyuejiachenjianghuaxiangbi，	现___在__的_郭__艾_伦__加__赵___继_伟__与_当___年___巅___峰___时__期_的_孙__悦__加__陈___江____华__相____比_，
43771	weishenmeyiwanfuwengdujujizaishijieshangfangjiazuiangguidedifangweiduoliyafengding！	为__什___么_亿_万__富_翁___都_聚_集_在__世__界__上____房___价__最__昂__贵__的_地_方___维__多__利_亚_峰___顶___！
43772	guiyangjiangchengweizhongguorengongzhinengfazhanheyingyongluodidezhongyaotuidongzhe	贵__阳___将____成____为__中____国__人__工___智__能___发_展___和_应___用___落__地_的_重____要__推__动___者__
43773	chengxuyuanhuiyinweiyaobuduanxuexixindedongxilaitigaozijidenenglierganjuedaoyalima？	程____序_员___会__因__为__要__不_断___学__习_新__的_东___西_来__提_高__自_己_的_能___力_而_感__觉__到__压_力_吗_？
43774	zhongyouwenjianheyingzhaiquanxingzhengquantouzijijingengxinzhaomushuomingshuzhaiyao	中____邮__稳__健___合_赢___债___券___型___证____券___投__资_基_金__更___新__招___募_说___明___书__摘___要__
43775	dangnianhongbiandajiangnanbeide《shangcuohuajiaojiaduilang》dezhuyanmenduzenmeyangle？	当___年___红___遍___大_江____南__北__的_《上____错__花__轿___嫁__对__郎___》的_主__演__们__都_怎__么_样___了_？
43776	yingxiongbensezhongzhangguorongmingmingshidiyizhujiaoweishenmehuibeirenzidonghushi？	英___雄____本__色_中____张____国__荣___明___明___是__第_一_主__角___为__什___么_会__被__人__自_动___忽_视__？
43777	futianxueyuanjuxingyiliaojiankangchanyeguanlizhuanye“xiaoxiaoqi”hezuobanxuezuotanhui	莆_田___学__院___举_行___医_疗___健___康___产___业_管___理_专____业_“校___校___企_”合_作__办__学__座__谈__会__
43778	yuzhongjieqiandingdehetongzhongyouyitiaoshibuzhunwenzhongjieweikuanfangdaideshijian，	与_中____介__签___订___的_合_同___中____有__一_条___是__不_准___问__中____介__尾__款___放___贷__的_时__间___，
43779	weishenmejiayongdiannaoheluyouqidengzhongduanshebeibushiyongquanchengguangxianjieru？	为__什___么_家__用___电___脑__和_路_由__器_等___终____端___设__备__不_使__用___全___程____光____纤___接__入_？
43780	gaotaijiaojingdaduiyuanshanzizhongduikaizhanjinnongcunjiaotonganquanxuanchuanhuodong	高__台__交___警___大_队__元___山___子_中____队__开__展___进__农___村__交___通___安_全___宣___传____活__动___
43781	dengzhoushichengquqixiaoxiaoqujuxingbiyebanqizhongbiaozhangjiyingbiyejianceshishihui	邓___州___市__城____区_七_小___校___区_举_行___毕_业_班__期_中____表___彰____暨_迎___毕_业_监___测_誓__师__会__
43782	weishenmetelangpubuchuximeiguozhuyiseliedashiguanzaiyelusalengdexinguankaiguanyishi？	为__什___么_特_朗___普_不_出__席_美__国__驻__以_色_列__大_使__馆___在__耶_路_撒_冷___的_新__馆___开__馆___议_式__？
43783	weishenmetelangpubuchuximeiguozhuyiseliedashiguanzaiyelusalengdexinguankaiguanyishi？	为__什___么_特_朗___普_不_出__席_美__国__驻__以_色_列__大_使__馆___在__耶_路_撒_冷___的_新__馆___开__馆___议_式__？
43784	beipulaojiujinkouxiandaihuabaijiushichangkaichuangdongbeidichanbaijiufazhanxinjumian	北__铺_老__酒__紧__扣__现___代__化__白__酒__市__场____开__创_____东___北__地_产___白__酒__发_展___新__局_面___
43785	dongguanhumentaipingxiaoxueyaoqiurudugongbanxiaoxuexuyaotigongqinzijiandingzhengming	东___莞___虎_门__太__平___小___学__要__求__入_读_公___办__小___学__需_要__提_供___亲__子_鉴___定___证____明___
43786	zhongguozhendeshishijieshangweiyideyigezailishishangmeiyouduanchengwenhuadeguojiama？	中____国__真___的_是__世__界__上____唯__一_的_一_个_在__历_史__上____没__有__断___承____文__化__的_国__家__吗_？
43787	cengjinglvlingmenglongqudedongbudiyibinghuodezuijiajiaoliandekaixijingranbeijiegule，	曾___经___率_领___猛___龙___取_得_东___部_第_一_并___获__得_最__佳__教___练___的_凯__西_竟___然__被__解__雇_了_，
